c000476u 5.6 1.83 99.13 JUN 14 2011 03:01:29 GMT 97.2275 -0.151733 101.144 3.84827 (Process time: Mon Jun 13 23:55:17 2011) NORTHERN SUMATRA, INDONESIA
98.894166 2.681600 3.5582 1.1302 4.3900 5.7733 1.8280 0.9787
98.977500 2.681600 3.1285 0.8818 4.2600 5.0886 1.4029 0.7514
99.060833 2.681600 3.1672 0.9064 4.2800 5.1632 1.4209 0.7612
99.144166 2.681600 3.1671 0.9039 4.2800 5.1607 1.4207 0.7611
99.227500 2.681600 3.1499 0.8941 4.2700 5.1287 1.4128 0.7567
99.310833 2.681600 3.1094 0.8708 4.2600 5.0528 1.3941 0.7466
99.394166 2.681600 3.5285 1.1111 4.3800 5.7181 1.8123 0.9703
99.477500 2.681600 3.4421 1.0563 4.3600 5.5578 1.7667 0.9455
99.560833 2.681600 3.3472 0.9990 4.3300 5.3841 1.7168 0.9184
99.644166 2.681600 3.2311 0.9250 4.3000 5.1684 1.6555 0.8850
99.727500 2.681600 3.1184 0.8573 4.2600 4.9621 1.5962 0.8529
99.810833 2.681600 3.0040 0.7900 4.2300 4.7538 1.5360 0.8202
99.894166 2.681600 2.8915 0.7257 4.1900 4.5502 1.4770 0.7883
99.977500 2.681600 2.7822 0.6648 4.1500 4.3533 1.4196 0.7572
100.060833 2.681600 2.6794 0.6101 4.1200 4.1699 1.3658 0.7280
100.144166 2.681600 2.5756 0.5542 4.0800 3.9843 1.3115 0.6986
100.227500 2.681600 2.4803 0.5057 4.0400 3.8157 1.2618 0.6716
100.310833 2.681600 2.3900 0.4610 4.0100 3.6566 1.2146 0.6462
100.394166 2.681600 2.3054 0.4207 3.9700 3.5085 1.1705 0.6223
100.477500 2.681600 2.2257 0.3838 3.9400 3.3697 1.1289 0.5999
100.560833 2.681600 2.1519 0.3513 3.9100 3.2421 1.0906 0.5791
100.644166 2.681600 2.0800 0.3197 3.8700 3.1177 1.0531 0.5589
100.727500 2.681600 2.0138 0.2920 3.8400 3.0040 1.0187 0.5404
100.810833 2.681600 1.9513 0.2669 3.8100 2.8973 0.9863 0.5229
100.894166 2.681600 1.8928 0.2443 3.7800 2.7979 0.9560 0.5066
100.977500 2.681600 1.8376 0.2236 3.7600 2.7044 0.9274 0.4912
101.060833 2.681600 1.7862 0.2054 3.7300 2.6179 0.9008 0.4768
101.144166 2.681600 1.7363 0.1878 3.7000 2.5340 0.8750 0.4629
97.227500 2.598266 1.8281 0.2202 3.7500 2.6885 0.9225 0.4885
97.310833 2.598266 1.8838 0.2409 3.7800 2.7827 0.9513 0.5041
97.394166 2.598266 1.9434 0.2638 3.8100 2.8838 0.9822 0.5207
97.477500 2.598266 2.0068 0.2892 3.8400 2.9920 1.0151 0.5384
97.560833 2.598266 2.0755 0.3184 3.8700 3.1104 1.0509 0.5577
97.644166 2.598266 2.1468 0.3486 3.9000 3.2330 1.0879 0.5777
97.727500 2.598266 2.2241 0.3831 3.9400 3.3669 1.1281 0.5994
97.810833 2.598266 2.3069 0.4213 3.9700 3.5110 1.1712 0.6227
97.894166 2.598266 2.3959 0.4640 4.0100 3.6670 1.2176 0.6478
97.977500 2.598266 2.4911 0.5112 4.0500 3.8347 1.2673 0.6747
98.060833 2.598266 2.2443 0.4269 3.9500 3.4764 0.9973 0.5313
98.144166 2.598266 2.3365 0.4688 3.9900 3.6404 1.0394 0.5541
98.227500 2.598266 2.4364 0.5164 4.0300 3.8195 1.0850 0.5788
98.310833 2.598266 2.5421 0.5682 4.0700 4.0102 1.1334 0.6050
98.394166 2.598266 2.6542 0.6251 4.1100 4.2138 1.1848 0.6329
98.477500 2.598266 2.7703 0.6856 4.1500 4.4260 1.2381 0.6618
98.560833 2.598266 3.3477 0.9995 4.3300 5.3851 1.7171 0.9185
98.644166 2.598266 3.0087 0.8150 4.2300 4.8660 1.3477 0.7214
98.727500 2.598266 3.1222 0.8785 4.2600 5.0772 1.4001 0.7498
98.810833 2.598266 3.2268 0.9381 4.2900 5.2725 1.4483 0.7760
98.894166 2.598266 3.8365 1.3134 4.4600 6.2945 1.9752 1.0588
98.977500 2.598266 3.3851 1.0308 4.3400 5.5706 1.5214 0.8158
99.060833 2.598266 3.4364 1.0645 4.3500 5.6705 1.5453 0.8288
99.144166 2.598266 3.4360 1.0611 4.3500 5.6668 1.5450 0.8286
99.227500 2.598266 3.4137 1.0478 4.3500 5.6246 1.5347 0.8230
99.310833 2.598266 3.3610 1.0164 4.3300 5.5249 1.5103 0.8097
99.394166 2.598266 3.2838 0.9714 4.3100 5.3798 1.4746 0.7903
99.477500 2.598266 3.1877 0.9160 4.2800 5.1997 1.4302 0.7662
99.560833 2.598266 3.5666 1.1387 4.3900 5.7915 1.8326 0.9813
99.644166 2.598266 3.4235 1.0445 4.3500 5.5234 1.7569 0.9401
99.727500 2.598266 3.2860 0.9589 4.3100 5.2695 1.6844 0.9008
99.810833 2.598266 3.1492 0.8757 4.2700 5.0183 1.6123 0.8617
99.894166 2.598266 3.0173 0.7980 4.2300 4.7782 1.5431 0.8241
99.977500 2.598266 2.8914 0.7259 4.1900 4.5501 1.4769 0.7882
100.060833 2.598266 2.7740 0.6616 4.1500 4.3395 1.4154 0.7549
100.144166 2.598266 2.6576 0.5974 4.1100 4.1303 1.3544 0.7218
100.227500 2.598266 2.5514 0.5419 4.0700 3.9416 1.2989 0.6918
100.310833 2.598266 2.4520 0.4915 4.0300 3.7657 1.2469 0.6637
100.394166 2.598266 2.3597 0.4465 4.0000 3.6036 1.1988 0.6376
100.477500 2.598266 2.2735 0.4058 3.9600 3.4529 1.1538 0.6133
100.560833 2.598266 2.1941 0.3702 3.9300 3.3152 1.1125 0.5910
100.644166 2.598266 2.1174 0.3357 3.8900 3.1821 1.0726 0.5694
100.727500 2.598266 2.0468 0.3058 3.8600 3.0607 1.0359 0.5496
100.810833 2.598266 1.9809 0.2787 3.8300 2.9478 1.0016 0.5312
100.894166 2.598266 1.9192 0.2545 3.8000 2.8428 0.9697 0.5139
100.977500 2.598266 1.8614 0.2325 3.7700 2.7446 0.9397 0.4978
101.060833 2.598266 1.8076 0.2131 3.7400 2.6539 0.9119 0.4828
101.144166 2.598266 1.7557 0.1945 3.7100 2.5665 0.8850 0.4683
97.227500 2.514933 1.8490 0.2278 3.7600 2.7238 0.9333 0.4944
97.310833 2.514933 1.9071 0.2497 3.7900 2.8221 0.9634 0.5105
97.394166 2.514933 1.9694 0.2742 3.8200 2.9282 0.9958 0.5280
97.477500 2.514933 2.0360 0.3013 3.8500 3.0421 1.0303 0.5466
97.560833 2.514933 2.1086 0.3325 3.8900 3.1673 1.0680 0.5670
97.644166 2.514933 2.1842 0.3652 3.9200 3.2977 1.1074 0.5882
97.727500 2.514933 2.2667 0.4026 3.9600 3.4409 1.1502 0.6114
97.810833 2.514933 2.3554 0.4444 3.9900 3.5959 1.1965 0.6364
97.894166 2.514933 2.4516 0.4914 4.0300 3.7651 1.2467 0.6635
97.977500 2.514933 2.5555 0.5440 4.0700 3.9488 1.3010 0.6929
98.060833 2.514933 2.3090 0.4567 3.9700 3.5918 1.0268 0.5473
98.144166 2.514933 2.4116 0.5045 4.0200 3.7750 1.0737 0.5727
98.227500 2.514933 2.5241 0.5593 4.0600 3.9776 1.1251 0.6006
98.310833 2.514933 2.6448 0.6201 4.1000 4.1965 1.1804 0.6306
98.394166 2.514933 2.7749 0.6880 4.1500 4.4343 1.2402 0.6630
98.477500 2.514933 2.9124 0.7618 4.2000 4.6874 1.3034 0.6973
98.560833 2.514933 3.0624 0.8469 4.2400 4.9674 1.3726 0.7349
98.644166 2.514933 3.2030 0.9249 4.2900 5.2285 1.4373 0.7701
98.727500 2.514933 3.8698 1.3358 4.4700 6.3573 1.9928 1.0684
98.810833 2.514933 3.4808 1.0874 4.3700 5.7513 1.5657 0.8399
98.894166 2.514933 3.6009 1.1604 4.4000 5.9797 1.6213 0.8701
98.977500 2.514933 4.2706 1.6130 4.5600 7.1184 2.2057 1.1841
99.060833 2.514933 3.7637 1.2654 4.4400 6.2953 1.6972 0.9114
99.144166 2.514933 3.7622 1.2601 4.4400 6.2882 1.6962 0.9108
99.227500 2.514933 3.7312 1.2406 4.4300 6.2287 1.6818 0.9030
99.310833 2.514933 3.6596 1.1962 4.4100 6.0917 1.6486 0.8849
99.394166 2.514933 3.5562 1.1333 4.3900 5.8947 1.6006 0.8588
99.477500 2.514933 3.9678 1.4028 4.4900 6.5428 2.0448 1.0966
99.560833 2.514933 3.2978 0.9822 4.3100 5.4086 1.4813 0.7940
99.644166 2.514933 3.6349 1.1800 4.4100 5.9165 1.8686 1.0008
99.727500 2.514933 3.4664 1.0716 4.3600 5.6029 1.7796 0.9525
99.810833 2.514933 3.3027 0.9690 4.3200 5.3002 1.6932 0.9056
99.894166 2.514933 3.1481 0.8752 4.2700 5.0166 1.6118 0.8614
99.977500 2.514933 3.0031 0.7899 4.2300 4.7524 1.5355 0.8200
100.060833 2.514933 2.8697 0.7150 4.1800 4.5118 1.4656 0.7821
100.144166 2.514933 2.7394 0.6414 4.1400 4.2765 1.3972 0.7450
100.227500 2.514933 2.6217 0.5784 4.1000 4.0664 1.3356 0.7117
100.310833 2.514933 2.5127 0.5220 4.0600 3.8730 1.2786 0.6808
100.394166 2.514933 2.4125 0.4721 4.0200 3.6962 1.2263 0.6525
100.477500 2.514933 2.3195 0.4275 3.9800 3.5333 1.1779 0.6263
100.560833 2.514933 2.2345 0.3885 3.9400 3.3854 1.1336 0.6024
100.644166 2.514933 2.1529 0.3513 3.9100 3.2435 1.0911 0.5794
100.727500 2.514933 2.0783 0.3190 3.8700 3.1148 1.0523 0.5584
100.810833 2.514933 2.0088 0.2900 3.8400 2.9955 1.0161 0.5390
100.894166 2.514933 1.9441 0.2642 3.8100 2.8851 0.9826 0.5209
100.977500 2.514933 1.8836 0.2409 3.7800 2.7823 0.9512 0.5039
101.060833 2.514933 1.8276 0.2203 3.7500 2.6877 0.9222 0.4884
101.144166 2.514933 1.7737 0.2008 3.7200 2.5968 0.8943 0.4734
97.227500 2.431600 1.8681 0.2349 3.7700 2.7560 0.9431 0.4997
97.310833 2.431600 1.9285 0.2580 3.8000 2.8584 0.9745 0.5166
97.394166 2.431600 1.9933 0.2837 3.8300 2.9691 1.0082 0.5347
97.477500 2.431600 2.0629 0.3125 3.8700 3.0884 1.0443 0.5542
97.560833 2.431600 2.1393 0.3458 3.9000 3.2203 1.0840 0.5756
97.644166 2.431600 2.2190 0.3807 3.9400 3.3580 1.1254 0.5980
97.727500 2.431600 2.3065 0.4212 3.9700 3.5105 1.1710 0.6226
97.810833 2.431600 2.4013 0.4665 4.0100 3.6765 1.2205 0.6493
97.894166 2.431600 2.5047 0.5180 4.0500 3.8588 1.2745 0.6785
97.977500 2.431600 2.6170 0.5758 4.0900 4.0579 1.3332 0.7103
98.060833 2.431600 2.3718 0.4862 4.0000 3.7041 1.0555 0.5629
98.144166 2.431600 2.4850 0.5400 4.0400 3.9070 1.1073 0.5909
98.227500 2.431600 2.6113 0.6031 4.0900 4.1357 1.1651 0.6223
98.310833 2.431600 2.7491 0.6741 4.1400 4.3868 1.2283 0.6565
98.394166 2.431600 2.8992 0.7544 4.1900 4.6628 1.2973 0.6940
98.477500 2.431600 3.5393 1.1174 4.3800 5.7377 1.8180 0.9733
98.560833 2.431600 3.2433 0.9501 4.3000 5.3057 1.4560 0.7802
98.644166 2.431600 3.4176 1.0501 4.3500 5.6321 1.5365 0.8240
98.727500 2.431600 3.6014 1.1607 4.4000 5.9807 1.6216 0.8702
98.810833 2.431600 4.3710 1.6837 4.5800 7.3099 2.2590 1.2131
98.894166 2.431600 4.5594 1.8202 4.6200 7.6729 2.3594 1.2677
98.977500 2.431600 4.7068 1.9278 4.6500 7.9575 2.4379 1.3105
99.060833 2.431600 4.1728 1.5286 4.5400 7.0878 1.8879 1.0150
99.144166 2.431600 4.8242 2.0159 4.6800 8.1862 2.5008 1.3447
99.227500 2.431600 4.1265 1.4919 4.5300 6.9914 1.8657 1.0030
99.310833 2.431600 4.0230 1.4245 4.5000 6.7903 1.8175 0.9767
99.394166 2.431600 3.8815 1.3348 4.4700 6.5174 1.7517 0.9410
99.477500 2.431600 3.7123 1.2292 4.4300 6.1929 1.6731 0.8983
99.560833 2.431600 3.5388 1.1260 4.3800 5.8648 1.5928 0.8546
99.644166 2.431600 3.3408 1.0039 4.3300 5.4862 1.5009 0.8047
99.727500 2.431600 3.6589 1.1953 4.4100 5.9610 1.8811 1.0077
99.810833 2.431600 3.4636 1.0694 4.3600 5.5974 1.7780 0.9517
99.894166 2.431600 3.2820 0.9563 4.3100 5.2620 1.6823 0.8996
99.977500 2.431600 3.1147 0.8552 4.2600 4.9555 1.5942 0.8519
100.060833 2.431600 2.9644 0.7689 4.2100 4.6832 1.5153 0.8091
100.144166 2.431600 2.8186 0.6847 4.1600 4.4187 1.4388 0.7675
100.227500 2.431600 2.6896 0.6144 4.1200 4.1874 1.3711 0.7309
100.310833 2.431600 2.5709 0.5518 4.0800 3.9759 1.3091 0.6973
100.394166 2.431600 2.4626 0.4968 4.0400 3.7844 1.2525 0.6666
100.477500 2.431600 2.3628 0.4480 4.0000 3.6090 1.2004 0.6385
100.560833 2.431600 2.2725 0.4059 3.9600 3.4514 1.1533 0.6130
100.644166 2.431600 2.1859 0.3658 3.9200 3.3006 1.1082 0.5887
100.727500 2.431600 2.1074 0.3314 3.8900 3.1648 1.0674 0.5666
100.810833 2.431600 2.0345 0.3006 3.8500 3.0394 1.0295 0.5462
100.894166 2.431600 1.9670 0.2732 3.8200 2.9240 0.9945 0.5272
100.977500 2.431600 1.9040 0.2486 3.7900 2.8169 0.9618 0.5097
101.060833 2.431600 1.8459 0.2270 3.7600 2.7187 0.9317 0.4935
101.144166 2.431600 1.7901 0.2065 3.7300 2.6243 0.9027 0.4779
97.227500 2.348266 1.8854 0.2415 3.7800 2.7853 0.9521 0.5045
97.310833 2.348266 1.9478 0.2655 3.8100 2.8914 0.9845 0.5219
97.394166 2.348266 2.0152 0.2927 3.8400 3.0064 1.0194 0.5408
97.477500 2.348266 2.0878 0.3230 3.8800 3.1311 1.0572 0.5611
97.560833 2.348266 2.1675 0.3583 3.9100 3.2691 1.0987 0.5835
97.644166 2.348266 2.2513 0.3955 3.9500 3.4142 1.1423 0.6071
97.727500 2.348266 2.3436 0.4388 3.9900 3.5753 1.1904 0.6331
97.810833 2.348266 2.4442 0.4877 4.0300 3.7520 1.2428 0.6615
97.894166 2.348266 2.5548 0.5436 4.0700 3.9475 1.3006 0.6927
97.977500 2.348266 2.6761 0.6072 4.1200 4.1634 1.3641 0.7271
98.060833 2.348266 2.8131 0.6832 4.1600 4.4097 1.4359 0.7660
98.144166 2.348266 2.5571 0.5759 4.0700 4.0375 1.1403 0.6088
98.227500 2.348266 2.6977 0.6475 4.1200 4.2930 1.2047 0.6438
98.310833 2.348266 2.8531 0.7295 4.1800 4.5779 1.2761 0.6825
98.394166 2.348266 3.0268 0.8246 4.2300 4.8992 1.3560 0.7259
98.477500 2.348266 3.2181 0.9331 4.2900 5.2563 1.4443 0.7738
98.560833 2.348266 3.4386 1.0657 4.3500 5.6747 1.5464 0.8294
98.644166 2.348266 3.6575 1.1959 4.4100 6.0886 1.6477 0.8844
98.727500 2.348266 4.5037 1.7804 4.6100 7.5660 2.3297 1.2516
98.810833 2.348266 4.1331 1.4958 4.5300 7.0038 1.8687 1.0047
98.894166 2.348266 5.0441 2.1829 4.7200 8.6161 2.6185 1.4086
98.977500 2.348266 5.2581 2.3477 4.7600 9.0365 2.7333 1.4710
99.060833 2.348266 5.4358 2.5016 4.7900 9.3998 2.8306 1.5233
99.144166 2.348266 5.4306 2.4832 4.7900 9.3778 2.8261 1.5214
99.227500 2.348266 4.6302 1.8283 4.6400 7.9790 2.1012 1.1310
99.310833 2.348266 4.4799 1.7258 4.6100 7.6823 2.0308 1.0928
99.394166 2.348266 4.2753 1.5900 4.5600 7.2819 1.9352 1.0408
99.477500 2.348266 4.0431 1.4392 4.5100 6.8308 1.8269 0.9819
99.560833 2.348266 3.8124 1.2959 4.4500 6.3889 1.7198 0.9237
99.644166 2.348266 3.5616 1.1364 4.3900 5.9049 1.6031 0.8602
99.727500 2.348266 3.8642 1.3319 4.4700 6.3467 1.9899 1.0668
99.810833 2.348266 3.6295 1.1761 4.4100 5.9061 1.8656 0.9992
99.894166 2.348266 3.4182 1.0411 4.3500 5.5135 1.7540 0.9387
99.977500 2.348266 3.2272 0.9231 4.2900 5.1616 1.6534 0.8840
100.060833 2.348266 3.0577 0.8233 4.2400 4.8528 1.5643 0.8356
100.144166 2.348266 2.8964 0.7285 4.1900 4.5590 1.4795 0.7896
100.227500 2.348266 2.7546 0.6496 4.1400 4.3039 1.4052 0.7494
100.310833 2.348266 2.6260 0.5806 4.1000 4.0739 1.3379 0.7129
100.394166 2.348266 2.5097 0.5206 4.0500 3.8676 1.2771 0.6800
100.477500 2.348266 2.4035 0.4678 4.0100 3.6803 1.2216 0.6499
100.560833 2.348266 2.3076 0.4224 3.9700 3.5128 1.1716 0.6229
100.644166 2.348266 2.2165 0.3796 3.9400 3.3537 1.1242 0.5973
100.727500 2.348266 2.1341 0.3430 3.9000 3.2110 1.0813 0.5741
100.810833 2.348266 2.0580 0.3104 3.8600 3.0799 1.0417 0.5528
100.894166 2.348266 1.9878 0.2816 3.8300 2.9596 1.0053 0.5331
100.977500 2.348266 1.9225 0.2558 3.8000 2.8484 0.9714 0.5148
101.060833 2.348266 1.8624 0.2332 3.7700 2.7467 0.9403 0.4981
101.144166 2.348266 1.8049 0.2118 3.7400 2.6493 0.9105 0.4820
97.227500 2.264933 1.9006 0.2473 3.7900 2.8111 0.9600 0.5087
97.310833 2.264933 1.9650 0.2723 3.8200 2.9205 0.9934 0.5267
97.394166 2.264933 2.0345 0.3006 3.8500 3.0396 1.0295 0.5462
97.477500 2.264933 2.1098 0.3324 3.8900 3.1689 1.0686 0.5673
97.560833 2.264933 2.1927 0.3695 3.9300 3.3126 1.1118 0.5906
97.644166 2.264933 2.2802 0.4089 3.9600 3.4645 1.1573 0.6152
97.727500 2.264933 2.3770 0.4549 4.0000 3.6338 1.2078 0.6425
97.810833 2.264933 2.4831 0.5071 4.0400 3.8206 1.2631 0.6724
97.894166 2.264933 2.6005 0.5673 4.0900 4.0285 1.3244 0.7056
97.977500 2.264933 2.7302 0.6364 4.1300 4.2602 1.3924 0.7424
98.060833 2.264933 2.8778 0.7195 4.1800 4.5265 1.4699 0.7844
98.144166 2.264933 2.6245 0.6101 4.1000 4.1599 1.1712 0.6256
98.227500 2.264933 2.7796 0.6905 4.1500 4.4430 1.2424 0.6642
98.310833 2.264933 2.9539 0.7842 4.2100 4.7640 1.3224 0.7077
98.394166 2.264933 3.1523 0.8954 4.2700 5.1332 1.4139 0.7574
98.477500 2.264933 3.3765 1.0256 4.3400 5.5543 1.5175 0.8136
98.560833 2.264933 3.6416 1.1892 4.4100 6.0611 1.6405 0.8805
98.644166 2.264933 4.5278 1.7989 4.6200 7.6134 2.3427 1.2586
98.727500 2.264933 4.8826 2.0606 4.6900 8.3006 2.5321 1.3616
98.810833 2.264933 4.5465 1.7701 4.6200 7.8126 2.0619 1.1096
98.894166 2.264933 5.6400 2.6489 4.8300 9.7931 2.9388 1.5826
98.977500 2.264933 5.9648 2.9107 4.8800 10.4420 3.1137 1.6777
99.060833 2.264933 6.2521 3.1758 4.9300 11.0414 3.2742 1.7628
99.144166 2.264933 5.3956 2.3682 4.7800 9.5088 2.4615 1.3266
99.227500 2.264933 5.2889 2.2909 4.7700 9.2932 2.4113 1.2992
99.310833 2.264933 5.0548 2.1229 4.7200 8.8227 2.3007 1.2393
99.394166 2.264933 4.7501 1.9108 4.6600 8.2166 2.1575 1.1616
99.477500 2.264933 4.4244 1.6904 4.6000 7.5752 2.0050 1.0787
99.560833 2.264933 4.1146 1.4902 4.5300 6.9742 1.8606 1.0002
99.644166 2.264933 3.7944 1.2800 4.4500 6.3499 1.7112 0.9189
99.727500 2.264933 4.0749 1.4758 4.5200 6.7453 2.1016 1.1276
99.810833 2.264933 3.7957 1.2856 4.4500 6.2174 1.9535 1.0470
99.894166 2.264933 3.5510 1.1257 4.3900 5.7601 1.8242 0.9767
99.977500 2.264933 3.3346 0.9892 4.3300 5.3593 1.7100 0.9147
100.060833 2.264933 3.1456 0.8757 4.2700 5.0134 1.6106 0.8607
100.144166 2.264933 2.9687 0.7698 4.2100 4.6899 1.5175 0.8102
100.227500 2.264933 2.8147 0.6827 4.1600 4.4117 1.4367 0.7664
100.310833 2.264933 2.6764 0.6073 4.1200 4.1639 1.3643 0.7272
100.394166 2.264933 2.5524 0.5425 4.0700 3.9433 1.2994 0.6921
100.477500 2.264933 2.4400 0.4858 4.0300 3.7446 1.2406 0.6603
100.560833 2.264933 2.3391 0.4374 3.9900 3.5679 1.1880 0.6318
100.644166 2.264933 2.2438 0.3921 3.9500 3.4012 1.1383 0.6050
100.727500 2.264933 2.1579 0.3534 3.9100 3.2521 1.0936 0.5808
100.810833 2.264933 2.0789 0.3192 3.8700 3.1158 1.0526 0.5586
100.894166 2.264933 2.0062 0.2890 3.8400 2.9911 1.0148 0.5382
100.977500 2.264933 1.9388 0.2621 3.8100 2.8761 0.9799 0.5194
101.060833 2.264933 1.8770 0.2387 3.7800 2.7712 0.9478 0.5022
101.144166 2.264933 1.8179 0.2165 3.7500 2.6713 0.9172 0.4857
97.227500 2.181600 1.6544 0.1902 3.6600 2.4493 0.7292 0.3865
97.310833 2.181600 1.9793 0.2780 3.8300 2.9451 1.0009 0.5307
97.394166 2.181600 2.0508 0.3074 3.8600 3.0676 1.0380 0.5508
97.477500 2.181600 2.1283 0.3404 3.9000 3.2008 1.0782 0.5725
97.560833 2.181600 2.2140 0.3791 3.9300 3.3497 1.1229 0.5966
97.644166 2.181600 2.3046 0.4203 3.9700 3.5070 1.1700 0.6221
97.727500 2.181600 2.4055 0.4686 4.0100 3.6839 1.2226 0.6506
97.810833 2.181600 2.5166 0.5239 4.0600 3.8797 1.2807 0.6819
97.894166 2.181600 2.6399 0.5879 4.1000 4.0988 1.3451 0.7169
97.977500 2.181600 2.7769 0.6617 4.1500 4.3438 1.4169 0.7557
98.060833 2.181600 2.9348 0.7518 4.2000 4.6294 1.4997 0.8006
98.144166 2.181600 3.1039 0.8488 4.2600 4.9358 1.5885 0.8488
98.227500 2.181600 3.3001 0.9673 4.3200 5.2953 1.6918 0.9048
98.310833 2.181600 3.0468 0.8356 4.2400 4.9362 1.3652 0.7309
98.394166 2.181600 3.2697 0.9626 4.3100 5.3527 1.4681 0.7868
98.477500 2.181600 3.5256 1.1137 4.3800 5.8356 1.5864 0.8511
98.560833 2.181600 3.8430 1.3146 4.4600 6.4472 1.7340 0.9314
98.644166 2.181600 4.1775 1.5254 4.5400 7.0909 1.8895 1.0160
98.727500 2.181600 4.5792 1.7929 4.6300 7.8778 2.0773 1.1180
98.810833 2.181600 5.0317 2.1058 4.7200 8.7757 2.2897 1.2334
98.894166 2.181600 6.3790 3.2527 4.9400 11.2754 3.3381 1.7992
98.977500 2.181600 6.9002 3.6817 5.0300 12.3313 3.6158 1.9526
99.060833 2.181600 6.4062 3.1672 4.9500 11.6046 2.9520 1.5873
99.144166 2.181600 6.4099 3.1199 4.9500 11.5813 2.9383 1.5875
99.227500 2.181600 7.1795 3.9450 5.0800 12.9132 3.7759 2.0352
99.310833 2.181600 5.8016 2.6657 4.8500 10.3309 2.6540 1.4307
99.394166 2.181600 5.3269 2.3183 4.7700 9.3699 2.4292 1.3090
99.477500 2.181600 4.8513 1.9817 4.6800 8.4183 2.2052 1.1874
99.560833 2.181600 4.4374 1.7046 4.6000 7.6061 2.0116 1.0822
99.644166 2.181600 4.0248 1.4242 4.5100 6.7923 1.8181 0.9772
99.727500 2.181600 4.2803 1.6190 4.5600 7.1363 2.2107 1.1868
99.810833 2.181600 3.9547 1.3926 4.4900 6.5171 2.0379 1.0928
99.894166 2.181600 3.6741 1.2053 4.4200 5.9896 1.8893 1.0121
99.977500 2.181600 3.4312 1.0493 4.3500 5.5376 1.7609 0.9424
100.060833 2.181600 3.2244 0.9231 4.2900 5.1577 1.6521 0.8832
100.144166 2.181600 3.0320 0.8062 4.2300 4.8046 1.5507 0.8282
100.227500 2.181600 2.8674 0.7119 4.1800 4.5064 1.4643 0.7813
100.310833 2.181600 2.7202 0.6308 4.1300 4.2421 1.3872 0.7396
100.394166 2.181600 2.5894 0.5615 4.0800 4.0087 1.3186 0.7025
100.477500 2.181600 2.4712 0.5012 4.0400 3.7995 1.2569 0.6691
100.560833 2.181600 2.3660 0.4503 4.0000 3.6150 1.2021 0.6394
100.644166 2.181600 2.2669 0.4026 3.9600 3.4412 1.1504 0.6115
100.727500 2.181600 2.1780 0.3623 3.9200 3.2869 1.1041 0.5865
100.810833 2.181600 2.0964 0.3266 3.8800 3.1459 1.0617 0.5636
100.894166 2.181600 2.0217 0.2953 3.8500 3.0177 1.0229 0.5426
100.977500 2.181600 1.9525 0.2674 3.8100 2.8994 0.9870 0.5232
101.060833 2.181600 1.8892 0.2433 3.7800 2.7920 0.9541 0.5056
101.144166 2.181600 1.8288 0.2204 3.7500 2.6895 0.9228 0.4887
97.227500 2.098266 1.9236 0.2561 3.8000 2.8502 0.9720 0.5152
97.310833 2.098266 1.9910 0.2828 3.8300 2.9650 1.0070 0.5340
97.394166 2.098266 2.0640 0.3129 3.8700 3.0903 1.0449 0.5545
97.477500 2.098266 2.1435 0.3470 3.9000 3.2271 1.0861 0.5768
97.560833 2.098266 2.2315 0.3870 3.9400 3.3800 1.1319 0.6015
97.644166 2.098266 2.3248 0.4299 3.9800 3.5425 1.1805 0.6278
97.727500 2.098266 2.4291 0.4802 4.0200 3.7254 1.2349 0.6572
97.810833 2.098266 2.5442 0.5381 4.0700 3.9286 1.2951 0.6898
97.894166 2.098266 2.6729 0.6055 4.1100 4.1576 1.3624 0.7262
97.977500 2.098266 2.8168 0.6838 4.1600 4.4155 1.4378 0.7670
98.060833 2.098266 2.9834 0.7798 4.2200 4.7175 1.5252 0.8144
98.144166 2.098266 3.1638 0.8847 4.2800 5.0453 1.6201 0.8658
98.227500 2.098266 3.3744 1.0136 4.3400 5.4325 1.7310 0.9261
98.310833 2.098266 3.6176 1.1683 4.4000 5.8838 1.8593 0.9958
98.394166 2.098266 3.3760 1.0251 4.3400 5.5532 1.5172 0.8135
98.477500 2.098266 3.6688 1.2018 4.4200 6.1091 1.6528 0.8872
98.560833 2.098266 4.0388 1.4407 4.5100 6.8267 1.8252 0.9810
98.644166 2.098266 4.4498 1.7075 4.6000 7.6251 2.0169 1.0852
98.727500 2.098266 4.9620 2.0587 4.7000 8.6384 2.2571 1.2157
98.810833 2.098266 5.5798 2.5011 4.8200 9.8796 2.5487 1.3737
98.894166 2.098266 6.3322 3.0716 4.9400 11.4226 2.9075 1.5674
98.977500 2.098266 7.1197 3.6913 5.0600 13.0622 3.2847 1.7709
99.060833 2.098266 9.1397 5.8993 5.3700 17.0843 4.9150 2.6178
99.144166 2.098266 7.9199 4.3385 5.1900 14.7561 3.6642 1.9787
99.227500 2.098266 7.5500 4.0487 5.1300 13.9708 3.4962 1.8824
99.310833 2.098266 6.8065 3.4423 5.0100 12.4062 3.1351 1.6898
99.394166 2.098266 6.0317 2.8438 4.8900 10.8063 2.7642 1.4900
99.477500 2.098266 5.3424 2.3348 4.7800 9.4062 2.4372 1.3131
99.560833 2.098266 4.7785 1.9407 4.6700 8.2831 2.1719 1.1692
99.644166 2.098266 4.2629 1.5808 4.5600 7.2567 1.9293 1.0376
99.727500 2.098266 3.8701 1.3273 4.4700 6.4951 1.7463 0.9381
